source_id,title,url,publisher,source_class,author_or_owner,published_date,updated_date,accessed_date,product_version_or_tier,geography,independence_group,primary_or_secondary,credibility_notes,bias_and_limitations,archive_or_persistent_link
SRC-FED-01,FRB/US Model: Large-Scale Macroeconomic Model of the United States,https://www.federalreserve.gov/econres/us-models-about.htm,Board of Governors of the Federal Reserve System,Official Documentation,Federal Reserve Board Economic Research,1996-01-01,2022-08-01,2026-09-13,FRB/US Python/EViews Release,US,Federal Reserve System,PRIMARY,Authoritative US central bank macroeconomic general equilibrium model documentation,Focuses on US national accounts and policy analysis; requires structural parameter calibration,https://www.federalreserve.gov/econres/us-models-about.htm
SRC-FED-02,The FRB/US Model: A Tool for Macroeconomic Policy Analysis,https://www.federalreserve.gov/econresdata/notes/feds-notes/2014/a-tool-for-macroeconomic-policy-analysis.html,Board of Governors of the Federal Reserve System,Central Bank Research,"Brayton, Laubach, Reifschneider",2014-04-03,2014-04-03,2026-09-13,FEDS Notes 2014,US,Federal Reserve System,PRIMARY,Official description of monetary policy transmission channels and expectations formation,Emphasizes linearized policy reaction rules and historical VAR priors,https://www.federalreserve.gov/econresdata/notes/feds-notes/2014/a-tool-for-macroeconomic-policy-analysis.html
SRC-BOE-01,Money Creation in the Modern Economy,https://www.bankofengland.co.uk/quarterly-bulletin/2014/q1/money-creation-in-the-modern-economy,Bank of England,Central Bank Research,"McLeay, Radia, Thomas",2014-03-14,2014-03-14,2026-09-13,Bank of England Quarterly Bulletin 2014 Q1,UK / Global,Bank of England,PRIMARY,Authoritative central bank refutation of the money multiplier myth and proof of endogenous money creation,Focuses on commercial banking mechanics; does not model shadow banking in depth,https://www.bankofengland.co.uk/quarterly-bulletin/2014/q1/money-creation-in-the-modern-economy
SRC-BIS-01,The Transmission of Monetary Policy through the Financial System,https://www.bis.org/publ/bppdf/bispap86.htm,Bank for International Settlements,International Organization Research,BIS Monetary and Economic Department,2016-06-01,2016-06-01,2026-09-13,BIS Papers No 86,Global,Bank for International Settlements,PRIMARY,In-depth cross-country empirical analysis of banking balance sheets and policy rate passthrough,Aggregates diverse national banking systems which vary in capital regulation stringency,https://www.bis.org/publ/bppdf/bispap86.htm
SRC-SFC-01,Monetary Economics: An Integrated Approach to Credit Money Income Production and Wealth,https://www.levyinstitute.org/publications/monetary-economics-an-integrated-approach-to-credit-money-income-production-and-wealth,Palgrave Macmillan / Levy Economics Institute,Academic Research,Wynne Godley and Marc Lavoie,2007-01-01,2012-04-15,2026-09-13,2nd Edition,Global,Levy Economics Institute,PRIMARY,Foundational treatise on stock-flow consistent macroeconomic modeling and balance sheet conservation,Post-Keynesian framework rejects rational expectations in favor of accounting identities and heuristics,https://www.levyinstitute.org/publications/monetary-economics-an-integrated-approach-to-credit-money-income-production-and-wealth
SRC-SFC-02,Stock-Flow Consistent Macroeconomic Models: A Survey,https://www.econstor.eu/handle/10419/128338,European Journal of Economics and Economic Policies,Peer-Reviewed Journal,Michalis Nikiforos and Gennaro Zezza,2017-04-01,2017-04-01,2026-09-13,Survey Paper,Global,EconStor / Levy Institute,SECONDARY,Rigorous taxonomy of SFC models and their transaction-flow matrix specifications,Primarily academic literature review without client-side software implementation benchmarks,https://www.econstor.eu/handle/10419/128338
SRC-DALIO-01,How The Economic Machine Works,https://www.economicprinciples.org,Bridgewater Associates / Economic Principles,Practitioner Framework,Ray Dalio,2013-09-01,2026-06-09,2026-09-13,Interactive Web & Video Template,Global,Bridgewater Associates,PRIMARY,Widely acclaimed systemic template breaking the economy into transactions short-term and long-term debt cycles,Simplified intuitive framework; lacks explicit mathematical differential equations,https://www.economicprinciples.org
SRC-FRED-01,FRED Economic Data & Educational Simulation Tools,https://fred.stlouisfed.org,Federal Reserve Bank of St. Louis,Official Data Provider,St. Louis Fed Research Division,1991-01-01,2026-09-13,2026-09-13,FRED Production Data Platform,US / Global,Federal Reserve Bank of St. Louis,PRIMARY,Standard global benchmark for economic time series Taylor rule benchmarks and economic indicators,Presents empirical historical observations rather than counterfactual interactive simulations,https://fred.stlouisfed.org
SRC-BRILLIANT-01,Brilliant Interactive Learning Platform Architecture,https://brilliant.org,Brilliant Worldwide Inc.,Educational Platform Benchmark,Brilliant Curriculum Engineering,2012-01-01,2026-08-01,2026-09-13,Web & Mobile SaaS,Global,Brilliant Worldwide Inc.,PRIMARY,Pioneering pedagogical design benchmark for interactive visual first-principles learning,Focuses on STEM concepts; limited built-in macroeconomic or monetary system courses,https://brilliant.org
SRC-W3C-01,Web Content Accessibility Guidelines (WCAG) 2.2,https://www.w3.org/TR/WCAG22/,World Wide Web Consortium (W3C),Official Standard,W3C Accessibility Guidelines Working Group,2023-10-05,2023-10-05,2026-09-13,W3C Recommendation,International,W3C,PRIMARY,International normative technical standard for web accessibility conformance,General web specification; requires specialized interpretation for canvas and animated SVG simulations,https://www.w3.org/TR/WCAG22/
SRC-ISO-01,ISO/IEC/IEEE 29148:2018 Systems and Software Engineering Requirements Engineering,https://www.iso.org/standard/72089.html,International Organization for Standardization / IEEE,Official Standard,ISO/IEC JTC 1/SC 7 Software and Systems Engineering,2018-11-01,2018-11-01,2026-09-13,International Standard 2nd Edition,International,ISO/IEEE,PRIMARY,Definitive global standard for unambiguous verifiable and testable software requirements specification,Process specification requiring practical tailoring for browser simulation applications,https://www.iso.org/standard/72089.html
